Stock_ID,Shape,Cts,Color,Clarity,Rep_Price,Cut,Polish,Symm,Fls,Length,Width,Depth,Depth_Per,Table_Per,Cr_Ang,Cr_Ht,Pav_Ang,Pav_Ht,Certi_No,Girdle,Disc,Lab,Pointer,Status,Shade,Luster,Table_Natts,Girdle_Type,Culet,Table_Depth,Inclusion,HNA,Side_Natts,Table_Open,Crown_Open,Comments,Key_To_Symbol,Disc_By_Date,Inscription,Girdle_Per,Revise_Disc_Flag,Crown_Natts,Crown_Inclusion,Certi_Date,BGM,UserComments,Group_Disc,Rap_Amount,Net_Price,Table_White,Side_White,Milky_Grade,Source,Location,Fls_Color,Lab_Date,Price_Per_Cts,View_Image,View_Video,View_Certi,TableOpen,CrownOpen,PavillionOpen,GirdleOpen
CMZ-425752,ROUND,0.53,G,VS2,3800.0,3EX,EX,EX,NON,5.21,5.2,3.2,61.5,58.0,34.5,14.5,40.8,43.0,6402843200,MED TO STK,-32.4,GIA,0.50-0.59,null,WHITE,LIGHT,NONE,FACETED,N,null,null,EX,NONE,NONE,NONE,null,CLOUD  FEATHER,-31.9,null,4.0,null,null,null,null,MILKY,VERY SLT MILKY,-32.4,2014.0,1334.23,MINOR,MINOR,LIGHT,null,India,null,2021-10-25T00:00:00,2517.42,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-425752,https://shairugems.net:8010/DNA/Vision360?d=6402843200&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6402843200,https://shairugems.net:8010/DNA/certi?SeqNo=6402843200,NONE,NONE,-,-
CMZ-425753,ROUND,1.0,F,SI1,7600.0,3EX,EX,EX,NON,6.38,6.34,3.96,62.3,58.0,36.0,15.0,40.8,43.0,3405340610,STK,-30.0,GIA,1.00-1.49,null,WHITE,NONE,SMALL,FACETED,N,null,null,VG,NONE,NONE,NONE,CLOUDS  PINPOINTS AND SURFACE GRAINING ARE NOT SHOWN.,CRYSTAL  FEATHER  NATURAL,-29.5,null,4.0,null,null,null,null,NO BGM,,-30.0,7600.0,5213.6,SMALL,MINOR,NONE,null,India,null,2021-09-16T00:00:00,5213.6,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-425753,https://shairugems.net:8010/DNA/Vision360?d=3405340610&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=3405340610,https://shairugems.net:8010/DNA/certi?SeqNo=3405340610,NONE,NONE,-,-
CMZ-425755,ROUND,0.51,G,SI1,3200.0,VG,VG,VG,NON,5.03,4.98,3.19,63.7,57.0,38.0,17.0,40.0,42.0,6402843226,STK TO THK,-41.5,GIA,0.50-0.59,null,MIXTINGE,NONE,MINOR,FACETED,N,null,null,VG,MINOR,NONE,NONE,null,FEATHER  CRYSTAL,-41.0,null,5.0,null,null,null,null,MIXTINGE,SLT FANCY NONE,-41.5,1632.0,935.63,SMALL,NONE,NONE,null,India,null,2021-10-21T00:00:00,1834.57,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-425755,https://shairugems.net:8010/DNA/Vision360?d=6402843226&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6402843226,https://shairugems.net:8010/DNA/certi?SeqNo=6402843226,NONE,NONE,-,-
CMZ-425760,ROUND,0.5,I,SI2,2300.0,VG,EX,VG,NON,5.15,5.12,3.02,58.8,65.0,31.5,11.0,41.0,43.0,2407841980,MED TO THK,-44.7,GIA,0.50-0.59,null,BROWN,NONE,MINOR,FACETED,VS,null,null,VG,MINOR,NONE,NONE,null,FEATHER,-44.2,null,4.5,null,null,null,null,BROWN,SLT BRN,-44.7,1150.0,623.23,SMALL,MEDIUM,NONE,null,India,null,2021-10-22T00:00:00,1246.46,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-425760,https://shairugems.net:8010/DNA/Vision360?d=2407841980&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=2407841980,https://shairugems.net:8010/DNA/certi?SeqNo=2407841980,NONE,NONE,-,-
CMZ-425770,ROUND,0.33,K,IF,1800.0,3EX,EX,EX,FNT,4.49,4.47,2.73,60.9,58.0,34.0,14.5,40.8,43.0,5403838037,MED TO STK,-41.2,GIA,0.30-0.39,null,WHITE,NONE,NONE,FACETED,N,null,null,EX,NONE,NONE,NONE,null,SURFACE GRAINING  MINOR DETAILS OF POLISH,-41.2,null,3.5,null,null,null,null,NO BGM,,-41.2,594.0,342.29,NONE,NONE,NONE,null,India,null,2021-10-22T00:00:00,1037.24,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-425770,https://shairugems.net:8010/DNA/Vision360?d=5403838037&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=5403838037,https://shairugems.net:8010/DNA/certi?SeqNo=5403838037,NONE,NONE,-,-
CMZ-425772,ROUND,0.3,H,VVS2,2200.0,VG,VG,EX,NON,4.31,4.29,2.62,60.9,63.0,33.0,12.0,41.6,44.5,2406838063,STK TO THK,-37.7,GIA,0.30-0.39,null,WHITE,NONE,NONE,FACETED,N,null,null,VG,NONE,NONE,NONE,null,PINPOINT,-37.2,null,4.5,null,null,null,null,NO BGM,,-37.7,660.0,402.96,NONE,NONE,NONE,null,India,null,2021-10-25T00:00:00,1343.2,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-425772,https://shairugems.net:8010/DNA/Vision360?d=2406838063&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=2406838063,https://shairugems.net:8010/DNA/certi?SeqNo=2406838063,NONE,NONE,-,-
CMZ-425775,ROUND,0.5,F,SI2,2700.0,3EX,EX,EX,NON,5.1,5.06,3.11,61.1,61.0,35.0,13.5,41.0,43.0,2404840761,MED TO STK,-28.2,GIA,0.50-0.59,null,WHITE,NONE,SMALL,FACETED,N,null,null,VG,MINOR,NONE,NONE,null,CRYSTAL  CLOUD,-28.2,null,4.0,null,null,null,null,NO BGM,,-28.2,1350.0,949.91,MINOR,MINOR,NONE,null,India,null,2021-10-21T00:00:00,1899.82,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-425775,https://shairugems.net:8010/DNA/Vision360?d=2404840761&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=2404840761,https://shairugems.net:8010/DNA/certi?SeqNo=2404840761,NONE,NONE,-,-
CMZ-425778,ROUND,0.3,J,VS2,1600.0,3EX,EX,EX,NON,4.29,4.26,2.67,62.4,58.0,35.5,15.0,41.0,43.5,2404839757,THN TO STK,-28.7,GIA,0.30-0.39,null,WHITE,NONE,NONE,FACETED,N,null,null,VG,NONE,NONE,HAIR LINE,null,KNOT,-27.7,null,4.0,null,null,null,null,NO BGM,,-28.7,480.0,335.4,NONE,MINOR,NONE,null,India,null,2021-10-21T00:00:00,1118.0,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-425778,https://shairugems.net:8010/DNA/Vision360?d=2404839757&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=2404839757,https://shairugems.net:8010/DNA/certi?SeqNo=2404839757,NONE,HAIR LINE,-,-
CMZ-425781,ROUND,0.45,G,SI2,1900.0,3EX,EX,EX,NON,4.91,4.9,3.04,62.0,59.0,35.0,14.0,41.2,43.5,6402839768,STK,-27.0,GIA,0.40-0.49,null,WHITE,NONE,SMALL,FACETED,N,null,null,VG,NONE,NONE,NONE,null,CRYSTAL,-27.0,null,4.0,null,null,null,null,NO BGM,,-27.0,855.0,611.67,MINOR,NONE,NONE,null,India,null,2021-10-25T00:00:00,1359.27,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-425781,https://shairugems.net:8010/DNA/Vision360?d=6402839768&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6402839768,https://shairugems.net:8010/DNA/certi?SeqNo=6402839768,NONE,NONE,-,-
CMZ-425782,ROUND,0.5,E,SI1,3400.0,3EX,EX,EX,NON,5.09,5.07,3.16,62.2,54.0,34.0,15.5,40.6,43.0,6405840753,MED TO STK,-27.7,GIA,0.50-0.59,null,WHITE,NONE,NONE,FACETED,N,null,null,EX,SMALL,NONE,NONE,null,CRYSTAL  CLOUD  FEATHER,-27.7,null,4.0,null,null,null,null,NO BGM,,-27.7,1700.0,1204.52,MINOR,MINOR,NONE,null,India,null,2021-10-21T00:00:00,2409.04,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-425782,https://shairugems.net:8010/DNA/Vision360?d=6405840753&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6405840753,https://shairugems.net:8010/DNA/certi?SeqNo=6405840753,NONE,NONE,-,-
CMZ-425785,ROUND,0.3,E,VS2,2300.0,EX,VG,EX,NON,4.33,4.3,2.63,60.9,60.0,33.0,13.0,41.4,44.0,2408839550,THN TO STK,-44.5,GIA,0.30-0.39,null,WHITE,LIGHT,NONE,FACETED,N,null,null,VG,NONE,NONE,NONE,null,CRYSTAL  CLOUD  FEATHER,-44.5,null,4.0,null,null,null,null,MILKY,VERY SLT MILKY,-44.5,690.0,375.29,MINOR,SMALL,LIGHT,null,India,null,2021-10-22T00:00:00,1250.97,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-425785,https://shairugems.net:8010/DNA/Vision360?d=2408839550&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=2408839550,https://shairugems.net:8010/DNA/certi?SeqNo=2408839550,NONE,NONE,-,-
CMZ-425790,ROUND,0.3,E,VS2,2300.0,VG,VG,EX,NON,4.21,4.19,2.69,64.1,61.0,36.0,14.5,41.6,44.0,1407841152,STK TO THK,-42.4,GIA,0.30-0.39,null,WHITE,NONE,NONE,FACETED,N,null,null,VG,NONE,NONE,NONE,null,FEATHER  CLOUD,-42.4,null,5.5,null,null,null,null,NO BGM,,-42.4,690.0,389.49,MINOR,SMALL,NONE,null,India,null,2021-10-27T00:00:00,1298.3,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-425790,https://shairugems.net:8010/DNA/Vision360?d=1407841152&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=1407841152,https://shairugems.net:8010/DNA/certi?SeqNo=1407841152,NONE,NONE,-,-
CMZ-425791,ROUND,0.3,J,VS2,1600.0,EX,EX,VG,NON,4.35,4.32,2.59,59.8,62.0,33.0,12.5,41.2,43.5,2406841221,MED TO STK,-30.2,GIA,0.30-0.39,null,WHITE,NONE,MINOR,FACETED,N,null,null,EX,NONE,NONE,NONE,null,CRYSTAL,-30.2,null,4.0,null,null,null,null,NO BGM,,-30.2,480.0,328.34,MINOR,NONE,NONE,null,India,null,2021-10-21T00:00:00,1094.47,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-425791,https://shairugems.net:8010/DNA/Vision360?d=2406841221&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=2406841221,https://shairugems.net:8010/DNA/certi?SeqNo=2406841221,NONE,NONE,-,-
CMZ-425792,ROUND,0.2,D,VS1,1150.0,EX,VG,VG,NON,3.82,3.8,2.32,60.9,59.0,33.5,13.5,41.4,44.0,1409825775,MED TO STK,5.0,GIA,0.01-0.29,null,WHITE,NONE,NONE,FACETED,N,null,null,VG,NONE,NONE,NONE,null,CLOUD,5.0,null,3.5,null,null,null,null,NO BGM,,5.0,230.0,236.67,MINOR,NONE,NONE,null,India,null,2021-10-20T00:00:00,1183.35,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-425792,https://shairugems.net:8010/DNA/Vision360?d=1409825775&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=1409825775,https://shairugems.net:8010/DNA/certi?SeqNo=1409825775,NONE,NONE,-,-
CMZ-425795,ROUND,0.21,F,SI1,940.0,3EX,EX,EX,NON,3.89,3.86,2.31,59.7,61.0,33.5,13.0,41.2,43.5,1408825044,MED TO STK,18.0,GIA,0.01-0.29,null,WHITE,LIGHT,NONE,FACETED,N,null,null,VG,NONE,NONE,NONE,null,CLOUD,18.5,null,3.0,null,null,null,null,MILKY,VERY SLT MILKY,18.0,197.4,228.27,MINOR,MINOR,LIGHT,null,India,null,2021-10-21T00:00:00,1087.0,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-425795,https://shairugems.net:8010/DNA/Vision360?d=1408825044&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=1408825044,https://shairugems.net:8010/DNA/certi?SeqNo=1408825044,NONE,NONE,-,-
CMZ-425799,ROUND,0.33,E,SI1,2100.0,3EX,EX,EX,NON,4.46,4.43,2.73,61.5,60.0,33.0,13.0,41.6,44.0,6401838708,MED TO STK,-35.0,GIA,0.30-0.39,null,WHITE,NONE,SMALL,FACETED,N,null,null,VG,NONE,NONE,NONE,null,CRYSTAL  CLOUD,-34.9,null,4.0,null,null,null,null,NO BGM,,-35.0,693.0,441.44,SMALL,NONE,NONE,null,India,null,2021-10-25T00:00:00,1337.7,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-425799,https://shairugems.net:8010/DNA/Vision360?d=6401838708&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6401838708,https://shairugems.net:8010/DNA/certi?SeqNo=6401838708,NONE,NONE,-,-
CMZ-425802,ROUND,0.3,F,SI1,2000.0,3EX,EX,EX,NON,4.33,4.29,2.61,60.5,61.0,34.0,13.0,41.0,43.0,6402838713,MED TO STK,-31.4,GIA,0.30-0.39,null,WHITE,NONE,NONE,FACETED,N,null,null,EX,NONE,NONE,NONE,null,FEATHER,-31.4,null,4.0,null,null,null,null,NO BGM,,-31.4,600.0,403.37,MINOR,SMALL,NONE,null,India,null,2021-10-21T00:00:00,1344.57,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-425802,https://shairugems.net:8010/DNA/Vision360?d=6402838713&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6402838713,https://shairugems.net:8010/DNA/certi?SeqNo=6402838713,NONE,NONE,-,-
CMZ-425803,OB,0.51,G,VVS1,2900.0,-,VG,VG,NON,6.35,4.49,2.81,62.6,56.0,0.0,0.0,0.0,0.0,6402871202,MED TO VTK,-38.7,GIA,0.50-0.59,null,WHITE,NONE,NONE,FACETED,N,null,null,VG,NONE,NONE,NONE,null,FEATHER  CAVITY  MANUFACTURING REMNANT  SURFACE GRAINING,-38.7,null,0.0,null,null,null,null,NO BGM,,-38.7,1479.0,888.49,NONE,NONE,NONE,null,India,null,2021-10-22T00:00:00,1742.14,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-425803,https://shairugems.net:8010/DNA/Vision360?d=6402871202&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6402871202,https://shairugems.net:8010/DNA/certi?SeqNo=6402871202,NONE,NONE,-,-
CMZ-425809,ROUND,0.3,G,VS2,2100.0,VG,G,EX,NON,4.22,4.19,2.71,64.3,59.0,35.5,14.5,41.6,44.0,7401838506,MED TO THK,-40.0,GIA,0.30-0.39,null,WHITE,NONE,NONE,FACETED,N,null,null,EX,NONE,NONE,NONE,null,CRYSTAL,-40.0,null,5.5,null,null,null,null,NO BGM,,-40.0,630.0,370.44,MINOR,NONE,NONE,null,India,null,2021-10-25T00:00:00,1234.8,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-425809,https://shairugems.net:8010/DNA/Vision360?d=7401838506&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=7401838506,https://shairugems.net:8010/DNA/certi?SeqNo=7401838506,NONE,NONE,-,-
CMZ-425810,ROUND,0.3,F,SI1,2000.0,3EX,EX,EX,NON,4.27,4.24,2.65,62.4,58.0,36.0,15.0,40.8,43.0,1403838474,MED TO STK,-31.4,GIA,0.30-0.39,null,WHITE,NONE,MINOR,FACETED,N,null,null,VG,NONE,NONE,NONE,null,TWINNING WISP,-31.4,null,4.0,null,null,null,null,NO BGM,,-31.4,600.0,403.37,SMALL,NONE,NONE,null,India,null,2021-10-25T00:00:00,1344.57,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-425810,https://shairugems.net:8010/DNA/Vision360?d=1403838474&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=1403838474,https://shairugems.net:8010/DNA/certi?SeqNo=1403838474,NONE,NONE,-,-
CMZ-425812,ROUND,0.23,E,VS2,1390.0,3EX,EX,EX,NON,4.04,4.01,2.37,59.0,61.0,32.5,12.5,41.2,43.5,7403825141,THN TO MED,-9.0,GIA,0.01-0.29,null,WHITE,NONE,NONE,FACETED,N,null,null,VG,NONE,NONE,NONE,null,FEATHER  CRYSTAL  CLOUD,-8.0,null,3.0,null,null,null,null,NO BGM,,-9.0,319.7,285.11,SMALL,MINOR,NONE,null,India,null,2021-10-20T00:00:00,1239.61,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-425812,https://shairugems.net:8010/DNA/Vision360?d=7403825141&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=7403825141,https://shairugems.net:8010/DNA/certi?SeqNo=7403825141,NONE,NONE,-,-
CMZ-425821,ROUND,0.3,I,VS2,1900.0,EX,VG,EX,NON,4.33,4.3,2.61,60.5,59.0,35.0,14.0,40.6,42.5,5403825724,MED TO STK,-33.5,GIA,0.30-0.39,null,WHITE,NONE,SMALL,FACETED,N,null,null,EX,NONE,NONE,NONE,null,CLOUD  CRYSTAL,-33.2,null,3.5,null,null,null,null,NO BGM,,-33.5,570.0,371.47,MINOR,MINOR,NONE,null,India,null,2021-10-22T00:00:00,1238.23,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-425821,https://shairugems.net:8010/DNA/Vision360?d=5403825724&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=5403825724,https://shairugems.net:8010/DNA/certi?SeqNo=5403825724,NONE,NONE,-,-
CMZ-425823,ROUND,1.2,H,SI1,6700.0,3EX,EX,EX,NON,6.79,6.77,4.26,62.9,56.0,36.5,16.5,40.6,43.0,1409340193,THN TO MED,-25.7,GIA,1.00-1.49,null,WHITE,NONE,SMALL,FACETED,N,null,null,EX,SMALL,NONE,NONE,CLOUDS ARE NOT SHOWN. PINPOINTS ARE NOT SHOWN.,CRYSTAL  FEATHER  NEEDLE  INDENTED NATURAL,-25.16,null,3.5,null,null,null,null,NO BGM,,-25.7,8040.0,5854.25,MINOR,MINOR,NONE,null,India,null,2021-09-16T00:00:00,4878.54,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-425823,https://shairugems.net:8010/DNA/Vision360?d=1409340193&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=1409340193,https://shairugems.net:8010/DNA/certi?SeqNo=1409340193,NONE,NONE,-,-
CMZ-425835,EMERALD,0.5,G,VS2,2500.0,-,VG,EX,NON,5.05,3.87,2.65,68.4,60.0,0.0,0.0,0.0,0.0,5406870855,STK TO THK,-41.5,GIA,0.50-0.59,null,WHITE,NONE,SMALL,null,N,null,null,VG,NONE,NONE,NONE,null,CRYSTAL  FEATHER,-41.5,null,0.0,null,null,null,null,NO BGM,,-41.5,1250.0,716.63,MINOR,NONE,NONE,null,India,null,2021-10-25T00:00:00,1433.26,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-425835,https://shairugems.net:8010/DNA/Vision360?d=5406870855&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=5406870855,https://shairugems.net:8010/DNA/certi?SeqNo=5406870855,NONE,NONE,-,-
CMZ-425836,CUSHION,0.6,I,VS2,2100.0,-,EX,VG,NON,4.56,4.54,3.45,76.0,59.0,0.0,0.0,0.0,0.0,1405870984,THK TO VTK,-45.5,GIA,0.60-0.69,null,WHITE,NONE,NONE,FACETED,N,null,null,VG,NONE,NONE,NONE,null,FEATHER,-45.5,null,0.0,null,null,null,null,NO BGM,,-45.5,1260.0,672.97,MINOR,MINOR,NONE,null,India,null,2021-10-21T00:00:00,1121.62,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-425836,https://shairugems.net:8010/DNA/Vision360?d=1405870984&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=1405870984,https://shairugems.net:8010/DNA/certi?SeqNo=1405870984,NONE,NONE,-,-
CMZ-425846,ROUND,0.9,H,SI2,4100.0,3EX,EX,EX,NON,6.3,6.28,3.74,59.5,61.0,33.0,12.5,41.0,43.5,2406341899,THN TO MED,-29.7,GIA,0.90-0.99,null,WHITE,NONE,NONE,FACETED,N,null,null,VG,MINOR,HAIR LINE,NONE,null,CLOUD  CRYSTAL  FEATHER,-29.1,null,3.5,null,null,null,null,NO BGM,,-29.7,3690.0,2542.19,SMALL,SMALL,NONE,null,India,null,2021-09-14T00:00:00,2824.66,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-425846,https://shairugems.net:8010/DNA/Vision360?d=2406341899&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=2406341899,https://shairugems.net:8010/DNA/certi?SeqNo=2406341899,HAIR LINE,NONE,-,-
CMZ-425849,ROUND,0.2,E,VS1,1150.0,EX,EX,VG,NON,3.77,3.75,2.34,62.1,54.0,34.5,15.5,40.6,42.5,6401825369,THN TO STK,-2.0,GIA,0.01-0.29,null,WHITE,NONE,NONE,FACETED,N,null,null,EX,NONE,NONE,MINOR,null,CAVITY  PINPOINT  INDENTED NATURAL,-1.0,null,4.0,null,null,null,null,NO BGM,,-2.0,230.0,220.89,NONE,MINOR,NONE,null,India,null,2021-10-21T00:00:00,1104.45,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-425849,https://shairugems.net:8010/DNA/Vision360?d=6401825369&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6401825369,https://shairugems.net:8010/DNA/certi?SeqNo=6401825369,NONE,MINOR,-,-
CMZ-425851,ROUND,0.45,F,SI1,2300.0,3EX,EX,EX,NON,4.93,4.91,3.03,61.6,57.0,34.0,14.5,40.8,43.0,1408825749,MED TO STK,-32.7,GIA,0.40-0.49,null,WHITE,LIGHT,NONE,FACETED,N,null,null,VG,NONE,NONE,NONE,null,TWINNING WISP  CLOUD  FEATHER,-32.2,null,4.0,null,null,null,null,MILKY,SLT MILKY,-32.7,1035.0,682.62,MINOR,SMALL,LIGHT,null,India,null,2021-10-21T00:00:00,1516.93,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-425851,https://shairugems.net:8010/DNA/Vision360?d=1408825749&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=1408825749,https://shairugems.net:8010/DNA/certi?SeqNo=1408825749,NONE,NONE,-,-
CMZ-425860,ROUND,0.3,H,SI1,1800.0,3EX,EX,EX,FNT,4.32,4.3,2.7,62.6,55.0,36.0,16.5,40.6,42.5,5406838495,MED TO STK,-30.5,GIA,0.30-0.39,null,WHITE,NONE,NONE,FACETED,N,null,null,EX,SMALL,NONE,NONE,null,CRYSTAL  CLOUD  FEATHER,-30.5,null,3.5,null,null,null,null,NO BGM,,-30.5,540.0,367.79,NONE,NONE,NONE,null,India,null,2021-10-25T00:00:00,1225.97,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-425860,https://shairugems.net:8010/DNA/Vision360?d=5406838495&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=5406838495,https://shairugems.net:8010/DNA/certi?SeqNo=5406838495,NONE,NONE,-,-
CMZ-425863,ROUND,0.33,E,SI1,2100.0,3EX,EX,EX,NON,4.45,4.41,2.77,62.5,55.0,35.5,16.0,41.0,43.5,7401838430,THN TO STK,-34.5,GIA,0.30-0.39,null,WHITE,NONE,NONE,FACETED,N,null,null,VG,MINOR,NONE,NONE,null,TWINNING WISP  FEATHER,-34.5,null,3.0,null,null,null,null,NO BGM,,-34.5,693.0,444.84,NONE,SMALL,NONE,null,India,null,2021-10-21T00:00:00,1348.0,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-425863,https://shairugems.net:8010/DNA/Vision360?d=7401838430&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=7401838430,https://shairugems.net:8010/DNA/certi?SeqNo=7401838430,NONE,NONE,-,-
CMZ-425869,ROUND,0.3,E,VVS2,2600.0,EX,EX,VG,FNT,4.36,4.33,2.6,59.9,61.0,33.0,12.5,41.2,43.5,7408838439,MED TO STK,-45.9,GIA,0.30-0.39,null,WHITE,NONE,NONE,FACETED,N,null,null,EX,NONE,NONE,NONE,null,FEATHER  PINPOINT,-45.9,null,3.5,null,null,null,null,NO BGM,,-45.9,780.0,413.54,NONE,NONE,NONE,null,India,null,2021-10-25T00:00:00,1378.47,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-425869,https://shairugems.net:8010/DNA/Vision360?d=7408838439&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=7408838439,https://shairugems.net:8010/DNA/certi?SeqNo=7408838439,NONE,NONE,-,-
CMZ-425871,ROUND,0.55,F,VS2,3900.0,3EX,EX,EX,NON,5.32,5.3,3.17,59.8,62.0,33.0,12.5,41.0,43.5,6402840575,MED TO STK,-30.2,GIA,0.50-0.59,null,WHITE,NONE,MINOR,FACETED,N,null,null,EX,NONE,NONE,NONE,null,CRYSTAL  FEATHER,-30.2,null,4.0,null,null,null,null,NO BGM,,-30.2,2145.0,1467.27,MINOR,MINOR,NONE,null,India,null,2021-10-21T00:00:00,2667.76,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-425871,https://shairugems.net:8010/DNA/Vision360?d=6402840575&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6402840575,https://shairugems.net:8010/DNA/certi?SeqNo=6402840575,NONE,NONE,-,-
CMZ-425878,ROUND,1.11,G,SI2,5900.0,3EX,EX,EX,MED,6.69,6.66,4.05,60.7,61.0,33.0,12.5,41.4,44.0,3405340169,STK,-34.0,GIA,1.00-1.49,null,WHITE,NONE,MINOR,FACETED,N,null,null,VG,SMALL,HAIR LINE,NONE,PINPOINTS ARE NOT SHOWN. CLOUDS ARE NOT SHOWN.,FEATHER  CRYSTAL  NEEDLE  NATURAL,-33.76,null,4.0,null,null,null,null,NO BGM,,-34.0,6549.0,4235.89,SMALL,SMALL,NONE,null,India,BLUE,2021-09-16T00:00:00,3816.12,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-425878,https://shairugems.net:8010/DNA/Vision360?d=3405340169&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=3405340169,https://shairugems.net:8010/DNA/certi?SeqNo=3405340169,HAIR LINE,NONE,-,-
CMZ-425882,ROUND,0.5,J,SI1,2200.0,G,EX,VG,NON,4.95,4.93,3.23,65.4,53.0,31.0,14.0,41.6,44.5,1407843273,THK TO VTK,-50.5,GIA,0.50-0.59,null,MIXTINGE,LIGHT,NONE,FACETED,N,null,null,EX,NONE,NONE,NONE,null,CLOUD,-50.5,null,7.0,null,null,null,null,BGM,SLT FANCY SLT MILKY,-50.5,1100.0,533.61,NONE,NONE,LIGHT,null,India,null,2021-10-25T00:00:00,1067.22,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-425882,https://shairugems.net:8010/DNA/Vision360?d=1407843273&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=1407843273,https://shairugems.net:8010/DNA/certi?SeqNo=1407843273,NONE,NONE,-,-
CMZ-425894,ROUND,0.31,H,SI1,1800.0,3EX,EX,EX,MED,4.35,4.32,2.68,61.7,59.0,35.0,14.5,41.2,43.5,2407838780,MED TO STK,-36.5,GIA,0.30-0.39,null,WHITE,NONE,SMALL,FACETED,N,null,null,VG,NONE,NONE,NONE,null,CRYSTAL,-36.5,null,4.0,null,null,null,null,NO BGM,,-36.5,558.0,347.24,SMALL,NONE,NONE,null,India,BLUE,2021-10-21T00:00:00,1120.13,https://shairugems.net:8010/DNA/Image?sRefNo=CMZ-425894,https://shairugems.net:8010/DNA/Vision360?d=2407838780&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=2407838780,https://shairugems.net:8010/DNA/certi?SeqNo=2407838780,NONE,NONE,-,-
