Stone_NO,Shape,Weight,Color,Clarity,Cut,Polish,Symm,FlrIntens,FlrColor,FColor,FCIntens,FCOverton,Measurement,Diameter_Min,Diameter_Max,Total_Depth,Lab,LabLocation,Lab_Report_No,LabLink,Lab_Report_Date,Laser_Inscription,Treatment,Location,Total_Depth_Per,Table_Diameter_Per,GirdleName,GirdleThin_ID,GirdleThick_ID,Girdle_Per,GirdleCon,CuletSize,CuletCon,CrownHeight,CrownAngle,PavillionHeight,PavillionAngle,PairStock_No,Parcels_Stone,Comment,KeyToSymbols,Shade,StarLength,LowerHalve,Table_Inclusion,Black_Inclusion,Side_Inclusion,Open_Inclusion,Brand,HnA,Ratio,Eyeclean,Tinge,Feather_Inclusion,Milkey,Luster,Internal_Graining,Surface_Graining,Natural_Type,ExtraFacet,Fancy_Color_Description,Stone_Comment,NewArrival,StockStatus,Is_VedioExist,Is_imgExist,Is_CertyExist,Certificate_file_url,Stone_Img_url,Video_url,Lab_Report_Comment,Remarks,Control_No,LiveRAP,SaleDis,SaleRate,SaleAmt,BIS,BIC,WIS,WIC
KG-51749,ROUND,0.400,F,SI2,EX,EX,EX,NON,,,,,4.67 - 4.70 * 2.94,4.67,4.70,2.94,GIA,HONGKONG,6391353198,https://www.gia.edu/report-check?reportno=6391353198,14/07/2021,GIA 6391353198,,HK,62.70,57.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.50,35.50,43.50,41.00,,,,Crystal  Cloud  Feather,,50.00,80.00,SB1,TB1,SF2,SC0,,,0,,,TF0,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,539,2000.0,-30.0,1400.0,560.0,,,,
KG-51752,ROUND,0.300,E,SI1,EX,EX,EX,MED,BLU,,,,4.25 - 4.27 * 2.65,4.25,4.27,2.65,GIA,HONGKONG,7396353597,https://www.gia.edu/report-check?reportno=7396353597,14/07/2021,GIA 7396353597,,HK,62.10,58.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.50,36.00,42.50,40.60,,,,Crystal,,50.00,80.00,SB0,TB2,SF0,SC0,,,0,,,TF1,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,858,2100.0,-41.2,1234.8,370.44,,,,
KG-51755,ROUND,0.300,I,SI1,EX,EX,EX,MED,BLU,,,,4.27 - 4.30 * 2.67,4.27,4.30,2.67,GIA,HONGKONG,5393353754,https://www.gia.edu/report-check?reportno=5393353754,14/07/2021,GIA 5393353754,,HK,62.30,56.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.50,35.00,43.00,40.80,,,,Crystal  Feather,,50.00,75.00,SB1,TB1,SF1,SC0,,,0,,,TF1,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,861,1600.0,-38.0,992.0,297.6,,,,
KG-51759,ROUND,0.230,D,VVS2,EX,EX,VG,NON,,,,,3.93 - 3.95 * 2.39,3.93,3.95,2.39,GIA,HONGKONG,5393371897,https://www.gia.edu/report-check?reportno=5393371897,20/07/2021,GIA 5393371897,,HK,60.70,60.00,MED to STK,MED,STK,4.00,FACETED,NONE,,13.50,34.00,43.00,40.80,,,,Pinpoint,,50.00,80.00,SB0,TB0,SF0,SC0,,,0,,,TF0,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,217,1550.0,-11.0,1379.52,317.29,,,,
KG-51765,ROUND,0.400,G,SI1,VG,EX,EX,NON,,,,,4.61 - 4.65 * 2.99,4.61,4.65,2.99,GIA,HONGKONG,1399353125,https://www.gia.edu/report-check?reportno=1399353125,14/07/2021,GIA 1399353125,,HK,64.60,59.00,STK to THK,STK,THK,5.00,FACETED,NONE,,14.50,35.50,45.00,42.00,,,,Crystal  Needle,,50.00,80.00,SB1,TB1,SF1,SC0,,,0,,,TF1,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,544,2200.0,-36.0,1408.0,563.2,,,,
KG-51767,ROUND,0.300,E,SI1,VG,EX,EX,NON,,,,,4.24 - 4.27 * 2.69,4.24,4.27,2.69,GIA,HONGKONG,7391354764,https://www.gia.edu/report-check?reportno=7391354764,15/07/2021,GIA 7391354764,,HK,63.30,57.00,MED to THK,MED,THK,4.50,FACETED,NONE,,14.00,33.50,44.50,41.80,,,,Crystal  Etch Channel,,50.00,80.00,SB0,TB0,SF0,SC0,,,0,,,TF0,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,546,2100.0,-38.2,1297.8,389.34,,,,
KG-51768,ROUND,0.400,L,VVS1,EX,EX,EX,MED,BLU,,,,4.69 - 4.72 * 2.93,4.69,4.72,2.93,GIA,HONGKONG,7391354766,https://www.gia.edu/report-check?reportno=7391354766,20/07/2021,GIA 7391354766,,HK,62.30,57.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.50,35.50,43.50,41.00,,,,Feather,,45.00,80.00,SB0,TB0,SF0,SC0,,,0,,,TF0,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,547,1600.0,-40.0,960.0,384.0,,,,
KG-51774,ROUND,0.300,H,SI2,EX,EX,EX,NON,,,,,4.28 - 4.31 * 2.69,4.28,4.31,2.69,GIA,HONGKONG,2397363111,https://www.gia.edu/report-check?reportno=2397363111,14/07/2021,GIA 2397363111,,HK,62.70,56.00,THN to MED,THN,MED,3.50,FACETED,NONE,,16.00,36.00,43.50,41.20,,,,Twinning Wisp  Crystal,,50.00,80.00,SB2,TB2,SF0,SC0,,,0,,,TF0,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,553,1500.0,-30.0,1050.0,315.0,,,,
KG-51777,ROUND,0.310,F,VS2,EX,EX,EX,NON,,,,,4.36 - 4.38 * 2.63,4.36,4.38,2.63,GIA,HONGKONG,1398363633,https://www.gia.edu/report-check?reportno=1398363633,14/07/2021,GIA 1398363633,,HK,60.20,60.00,MED to STK,MED,STK,4.00,FACETED,NONE,,13.50,34.00,43.00,40.80,,,,Crystal  Cloud  Knot  Needle,,50.00,80.00,SB0,TB1,SF0,SC0,,,0,,,TF0,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,555,2200.0,-35.0,1430.0,443.3,,,,
KG-51783,ROUND,0.340,I,SI2,EX,EX,EX,FNT,,,,,4.43 - 4.46 * 2.78,4.43,4.46,2.78,GIA,HONGKONG,6392363689,https://www.gia.edu/report-check?reportno=6392363689,15/07/2021,GIA 6392363689,,HK,62.40,57.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.50,35.50,43.00,41.00,,,,Crystal,,50.00,80.00,SB0,TB2,SF0,SC0,,,0,,,TF2,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,560,1400.0,-35.0,910.0,309.4,,,,
KG-51787,ROUND,0.400,G,SI2,EX,EX,EX,NON,,,,,4.67 - 4.71 * 2.96,4.67,4.71,2.96,GIA,HONGKONG,2397363703,https://www.gia.edu/report-check?reportno=2397363703,14/07/2021,GIA 2397363703,,HK,63.10,56.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.00,34.50,44.00,41.40,,,,Crystal  Feather,,50.00,80.00,SB2,TB1,SF1,SC0,,,0,,,TF0,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,563,1900.0,-30.0,1330.0,532.0,,,,
KG-51796,ROUND,0.300,E,VS2,VG,EX,EX,NON,,,,,4.28 - 4.31 * 2.69,4.28,4.31,2.69,GIA,HONGKONG,6392363512,https://www.gia.edu/report-check?reportno=6392363512,14/07/2021,GIA 6392363512,,HK,62.50,57.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.00,35.50,43.50,41.20,,,,Crystal  Cloud  Feather,,50.00,80.00,SB0,TB1,SF0,SC0,,,0,,,TF1,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,570,2300.0,-39.0,1403.0,420.9,,,,
KG-51803,ROUND,0.300,G,SI2,EX,EX,EX,MED,BLU,,,,4.27 - 4.30 * 2.68,4.27,4.30,2.68,GIA,HONGKONG,1399363787,https://www.gia.edu/report-check?reportno=1399363787,14/07/2021,GIA 1399363787,,HK,62.40,58.00,MED to STK,MED,STK,3.50,FACETED,NONE,,15.00,35.00,44.00,41.40,,,,Crystal  Feather,,50.00,80.00,SB0,TB0,SF0,SC2,,,0,,,TF2,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,577,1600.0,-39.0,976.0,292.8,,,,
KG-51829,ROUND,0.300,E,VS2,VG,EX,EX,NON,,,,,4.20 - 4.22 * 2.70,4.20,4.22,2.70,GIA,HONGKONG,2396353005,https://www.gia.edu/report-check?reportno=2396353005,14/07/2021,GIA 2396353005,,HK,64.10,56.00,STK to THK,STK,THK,5.00,FACETED,NONE,,16.50,37.50,42.50,40.60,,,,Crystal,,50.00,80.00,SB0,TB1,SF0,SC1,,,0,,,TF0,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,631,2300.0,-39.0,1403.0,420.9,,,,
KG-51848,ROUND,0.300,F,VVS2,VG,EX,VG,NON,,,,,4.17 - 4.20 * 2.68,4.17,4.20,2.68,GIA,HONGKONG,1399353533,https://www.gia.edu/report-check?reportno=1399353533,20/07/2021,GIA 1399353533,,HK,64.20,56.00,STK to THK,STK,THK,5.50,FACETED,NONE,,16.00,36.50,42.50,40.60,,,,Cloud  Needle  Pinpoint  Natural,,50.00,80.00,SB0,TB1,SF0,SC0,,,0,,,TF0,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,644,2500.0,-41.0,1475.0,442.5,,,,
KG-51855,ROUND,0.300,H,VVS2,VG,EX,EX,NON,,,,,4.17 - 4.20 * 2.67,4.17,4.20,2.67,GIA,HONGKONG,5393354369,https://www.gia.edu/report-check?reportno=5393354369,16/07/2021,GIA 5393354369,,HK,63.90,58.00,STK to THK,STK,THK,5.00,FACETED,NONE,,16.00,37.50,42.50,40.60,,,,Feather  Needle  Pinpoint,,45.00,80.00,SB0,TB0,SF0,SC0,,,0,,,TF0,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,649,2200.0,-37.0,1386.0,415.8,,,,
KG-51861,ROUND,0.300,F,VS1,VG,EX,EX,NON,,,,,4.18 - 4.21 * 2.68,4.18,4.21,2.68,GIA,HONGKONG,6395363299,https://www.gia.edu/report-check?reportno=6395363299,14/07/2021,GIA 6395363299,,HK,64.00,58.00,STK to THK,STK,THK,5.50,FACETED,NONE,,15.50,36.50,43.00,40.80,,,,Feather  Cloud,,55.00,80.00,SB0,TB1,SF0,SC0,,,0,,,TF1,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,585,2300.0,-37.5,1437.5,431.25,,,,
KG-51863,ROUND,0.300,D,VS1,VG,EX,VG,NON,,,,,4.17 - 4.21 * 2.70,4.17,4.21,2.70,GIA,HONGKONG,5396363274,https://www.gia.edu/report-check?reportno=5396363274,16/07/2021,GIA 5396363274,,HK,64.50,57.00,STK to THK,STK,THK,5.00,FACETED,NONE,,15.50,36.00,43.50,41.20,,,,Feather  Cloud  Needle  Pinpoint,,50.00,80.00,SB0,TB0,SF1,SC0,,,0,,,TF0,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,587,2600.0,-41.0,1534.0,460.2,,,,
KG-51864,ROUND,0.400,J,SI2,EX,EX,EX,MED,BLU,,,,4.69 - 4.71 * 2.96,4.69,4.71,2.96,GIA,HONGKONG,6392363272,https://www.gia.edu/report-check?reportno=6392363272,15/07/2021,GIA 6392363272,,HK,63.00,56.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.00,34.50,44.00,41.40,,,,Feather,,50.00,80.00,SB1,TB1,SF2,SC0,,,0,,,TF0,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,588,1500.0,-35.0,975.0,390.0,,,,
KG-51866,ROUND,0.300,G,SI2,VG,EX,EX,NON,,,,,4.24 - 4.27 * 2.67,4.24,4.27,2.67,GIA,HONGKONG,6392363269,https://www.gia.edu/report-check?reportno=6392363269,15/07/2021,GIA 6392363269,,HK,62.90,55.00,MED to STK,MED,STK,4.00,FACETED,NONE,,16.00,35.50,43.00,40.80,,,,Feather,,55.00,85.00,SB1,TB1,SF1,SC0,,,0,,,TF1,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,589,1600.0,-36.0,1024.0,307.2,,,,
KG-51871,ROUND,0.300,H,SI2,VG,EX,EX,NON,,,,,4.30 - 4.31 * 2.61,4.30,4.31,2.61,GIA,HONGKONG,2394363258,https://www.gia.edu/report-check?reportno=2394363258,15/07/2021,GIA 2394363258,,HK,60.60,60.00,MED to STK,MED,STK,4.00,FACETED,NONE,,14.00,35.00,42.50,40.60,,,,Crystal  Feather,,50.00,75.00,SB2,TB2,SF0,SC0,,,0,,,TF1,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,592,1500.0,-36.0,960.0,288.0,,,,
KG-51872,ROUND,0.300,E,VS1,EX,VG,VG,NON,,,,,4.25 - 4.29 * 2.65,4.25,4.29,2.65,GIA,HONGKONG,2398363257,https://www.gia.edu/report-check?reportno=2398363257,15/07/2021,GIA 2398363257,,HK,62.10,59.00,MED to STK,MED,STK,4.00,FACETED,NONE,,13.50,33.50,44.50,41.60,,,,Crystal  Cloud  Needle  Indented Natural,,50.00,80.00,SB0,TB1,SF0,SC0,,,0,,,TF0,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,593,2400.0,-40.0,1440.0,432.0,,,,
KG-51882,ROUND,0.400,E,VS2,EX,EX,VG,MED,BLU,,,,4.66 - 4.70 * 2.95,4.66,4.70,2.95,GIA,HONGKONG,3395354359,https://www.gia.edu/report-check?reportno=3395354359,14/07/2021,GIA 3395354359,,HK,63.10,56.00,MED to STK,MED,STK,3.50,FACETED,NONE,,16.50,36.50,43.50,40.80,,,,Crystal,,50.00,80.00,SB0,TB1,SF0,SC0,,,0,,,TF0,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,651,2700.0,-42.1,1563.3,625.32,,,,
KG-51886,ROUND,0.400,I,VS1,VG,EX,EX,NON,,,,,4.59 - 4.62 * 2.96,4.59,4.62,2.96,GIA,HONGKONG,2398354491,https://www.gia.edu/report-check?reportno=2398354491,15/07/2021,GIA 2398354491,,HK,64.20,55.00,STK to THK,STK,THK,4.50,FACETED,NONE,,17.50,38.50,42.00,40.00,,,,Crystal  Feather  Needle  Pinpoint,,50.00,80.00,SB0,TB1,SF0,SC0,,,0,,,TF0,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,654,2200.0,-35.0,1430.0,572.0,,,,
KG-51888,ROUND,0.300,E,VS2,EX,EX,VG,NON,,,,,4.32 - 4.35 * 2.62,4.32,4.35,2.62,GIA,HONGKONG,6392363725,https://www.gia.edu/report-check?reportno=6392363725,14/07/2021,GIA 6392363725,,HK,60.50,61.00,MED to STK,MED,STK,4.00,FACETED,NONE,,12.50,33.00,44.00,41.60,,,,Feather,,50.00,80.00,SB0,TB0,SF1,SC0,,,0,,,TF0,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,656,2300.0,-38.0,1426.0,427.8,,,,
KG-51904,ROUND,0.300,E,VS1,VG,EX,VG,NON,,,,,4.26 - 4.30 * 2.61,4.26,4.30,2.61,GIA,HONGKONG,1398353983,https://www.gia.edu/report-check?reportno=1398353983,15/07/2021,GIA 1398353983,,HK,61.00,57.00,STK to THK,STK,THK,5.00,FACETED,NONE,,14.00,33.00,42.50,40.40,,,,Feather  Pinpoint,,50.00,75.00,SB0,TB0,SF1,SC0,,,0,,,TF0,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,667,2400.0,-41.0,1416.0,424.8,,,,
KG-51906,ROUND,0.400,G,VS1,VG,EX,VG,NON,,,,,4.62 - 4.64 * 2.93,4.62,4.64,2.93,GIA,HONGKONG,6395354104,https://www.gia.edu/report-check?reportno=6395354104,14/07/2021,GIA 6395354104,,HK,63.20,58.00,STK to THK,STK,THK,5.00,FACETED,NONE,,16.00,37.50,42.50,40.40,,,,Crystal  Cloud  Needle,,50.00,75.00,SB0,TB0,SF0,SC0,,,0,,,TF0,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,669,2600.0,-37.0,1638.0,655.2,,,,
KG-51914,ROUND,0.400,G,SI2,EX,EX,VG,NON,,,,,4.66 - 4.71 * 2.95,4.66,4.71,2.95,GIA,HONGKONG,2396364130,https://www.gia.edu/report-check?reportno=2396364130,14/07/2021,GIA 2396364130,,HK,63.00,57.00,MED to STK,MED,STK,3.50,FACETED,NONE,,16.00,36.50,43.50,41.00,,,,Feather,,50.00,80.00,SB1,TB0,SF1,SC0,,,0,,,TF2,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,675,1900.0,-32.0,1292.0,516.8,,,,
KG-51931,ROUND,0.240,E,VVS1,EX,EX,EX,NON,,,,,3.93 - 3.95 * 2.49,3.93,3.95,2.49,GIA,HONGKONG,3395363281,https://www.gia.edu/report-check?reportno=3395363281,15/07/2021,GIA 3395363281,,HK,63.10,56.00,MED to STK,MED,STK,3.50,FACETED,NONE,,16.50,36.50,43.00,40.80,,,,Pinpoint,,50.00,80.00,SB0,TB0,SF0,SC0,,,0,,,TF0,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,687,1550.0,-4.0,1488.0,357.12,,,,
KG-51933,ROUND,0.300,H,VVS2,EX,EX,VG,NON,,,,,4.24 - 4.28 * 2.68,4.24,4.28,2.68,GIA,HONGKONG,6392363288,https://www.gia.edu/report-check?reportno=6392363288,16/07/2021,GIA 6392363288,,HK,62.90,56.00,MED to STK,MED,STK,3.50,FACETED,NONE,,16.00,36.50,43.00,41.00,,,,Cloud  Indented Natural  Feather  Pinpoint,,50.00,80.00,SB0,TB0,SF0,SC0,,,0,,,TF0,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,689,2200.0,-36.0,1408.0,422.4,,,,
KG-51934,ROUND,0.300,H,VVS2,VG,EX,EX,NON,,,,,4.20 - 4.21 * 2.68,4.20,4.21,2.68,GIA,HONGKONG,1393363290,https://www.gia.edu/report-check?reportno=1393363290,20/07/2021,GIA 1393363290,,HK,63.80,58.00,STK to THK,STK,THK,4.50,FACETED,NONE,,16.00,37.00,43.00,41.00,,,,Pinpoint  Cloud  Indented Natural,,50.00,80.00,SB0,TB0,SF0,SC0,,,0,,,TF0,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,690,2200.0,-37.0,1386.0,415.8,,,,
KG-51936,ROUND,0.300,F,VVS2,EX,EX,VG,NON,,,,,4.25 - 4.29 * 2.68,4.25,4.29,2.68,GIA,HONGKONG,6392363292,https://www.gia.edu/report-check?reportno=6392363292,16/07/2021,GIA 6392363292,,HK,62.90,57.00,STK,STK,,4.00,FACETED,NONE,,15.00,34.50,44.00,41.40,,,,Indented Natural  Pinpoint  Cloud  Natural,,50.00,80.00,SB0,TB0,SF0,SC0,,,0,,,TF0,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,691,2500.0,-38.0,1550.0,465.0,,,,
KG-51940,ROUND,0.300,E,VS2,VG,EX,EX,NON,,,,,4.16 - 4.19 * 2.69,4.16,4.19,2.69,GIA,HONGKONG,6392353083,https://www.gia.edu/report-check?reportno=6392353083,16/07/2021,GIA 6392353083,,HK,64.50,58.00,STK to THK,STK,THK,5.00,FACETED,NONE,,16.00,37.00,43.50,41.20,,,,Cloud  Crystal  Indented Natural  Feather,,50.00,80.00,SB1,TB1,SF0,SC0,,,0,,,TF0,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,695,2300.0,-39.0,1403.0,420.9,,,,
KG-51941,ROUND,0.300,E,VS1,GD,EX,EX,NON,,,,,4.19 - 4.22 * 2.67,4.19,4.22,2.67,GIA,HONGKONG,2396353101,https://www.gia.edu/report-check?reportno=2396353101,20/07/2021,GIA 2396353101,,HK,63.50,60.00,STK to THK,STK,THK,5.00,FACETED,NONE,,15.50,37.50,43.00,40.80,,,,Crystal  Indented Natural,,50.00,80.00,SB0,TB1,SF0,SC1,,,0,,,TF0,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,696,2400.0,-47.0,1272.0,381.6,,,,
KG-51958,ROUND,0.300,N,VVS1,EX,VG,EX,FNT,,,,,4.28 - 4.30 * 2.70,4.28,4.30,2.70,GIA,HONGKONG,2396363548,https://www.gia.edu/report-check?reportno=2396363548,16/07/2021,GIA 2396363548,,HK,62.90,56.00,MED,MED,,3.50,FACETED,NONE,,16.00,36.00,43.50,41.20,,,,Feather,,50.00,80.00,SB0,TB0,SF0,SC0,,,0,,,TF0,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,708,1400.0,-49.29,709.93,212.98,,,,
KG-51971,ROUND,0.300,H,VVS1,EX,EX,VG,NON,,,,,4.24 - 4.27 * 2.66,4.24,4.27,2.66,GIA,HONGKONG,1397353844,https://www.gia.edu/report-check?reportno=1397353844,20/07/2021,GIA 1397353844,,HK,62.40,57.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.50,35.50,43.00,40.80,,,,Cloud  Feather  Chip,,45.00,80.00,SB0,TB0,SF0,SC0,,,0,,,TF0,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,715,2300.0,-39.0,1403.0,420.9,,,,
KG-51973,ROUND,0.240,E,VVS1,EX,EX,EX,NON,,,,,3.94 - 3.96 * 2.49,3.94,3.96,2.49,GIA,HONGKONG,6395353859,https://www.gia.edu/report-check?reportno=6395353859,20/07/2021,GIA 6395353859,,HK,63.10,56.00,MED to STK,MED,STK,3.50,FACETED,NONE,,16.50,36.50,43.50,41.00,,,,Feather,,50.00,80.00,SB0,TB0,SF0,SC0,,,0,,,TF0,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,717,1550.0,-4.0,1488.0,357.12,,,,
KG-51975,ROUND,0.300,G,VVS2,EX,EX,EX,MED,BLU,,,,4.31 - 4.32 * 2.68,4.31,4.32,2.68,GIA,HONGKONG,7396353869,https://www.gia.edu/report-check?reportno=7396353869,16/07/2021,GIA 7396353869,,HK,62.20,56.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.00,34.50,43.50,41.00,,,,Pinpoint,,50.00,80.00,SB0,TB0,SF0,SC0,,,0,,,TF0,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,718,2300.0,-41.0,1357.0,407.1,,,,
KG-51978,ROUND,0.300,E,VVS2,VG,EX,EX,NON,,,,,4.21 - 4.23 * 2.67,4.21,4.23,2.67,GIA,HONGKONG,6395354286,https://www.gia.edu/report-check?reportno=6395354286,16/07/2021,GIA 6395354286,,HK,63.30,57.00,MED to STK,MED,STK,4.50,FACETED,NONE,,17.00,38.50,42.00,40.20,,,,Cavity  Cloud,,50.00,80.00,SB0,TB0,SF0,SC0,,,0,,,TF0,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,720,2600.0,-40.0,1560.0,468.0,,,,
KG-51989,ROUND,0.300,F,SI2,EX,EX,VG,NON,,,,,4.26 - 4.28 * 2.69,4.26,4.28,2.69,GIA,HONGKONG,1395363933,https://www.gia.edu/report-check?reportno=1395363933,14/07/2021,GIA 1395363933,,HK,63.00,57.00,MED to STK,MED,STK,4.00,FACETED,NONE,,14.50,34.00,44.50,41.80,,,,Crystal  Feather,,50.00,80.00,SB1,TB0,SF1,SC0,,,0,,,TF0,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,608,1700.0,-34.2,1118.6,335.58,,,,
KG-51998,ROUND,0.400,G,VVS2,VG,EX,EX,FNT,,,,,4.62 - 4.64 * 2.96,4.62,4.64,2.96,GIA,HONGKONG,2394353882,https://www.gia.edu/report-check?reportno=2394353882,16/07/2021,GIA 2394353882,,HK,63.90,56.00,STK to THK,STK,THK,5.00,FACETED,NONE,,17.50,38.00,42.00,40.00,,,,Pinpoint,,50.00,80.00,SB0,TB0,SF0,SC0,,,0,,,TF0,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,724,2700.0,-38.5,1660.5,664.2,,,,
KG-52007,ROUND,0.400,H,VS1,VG,EX,EX,NON,,,,,4.61 - 4.64 * 2.95,4.61,4.64,2.95,GIA,HONGKONG,2397354329,https://www.gia.edu/report-check?reportno=2397354329,16/07/2021,GIA 2397354329,,HK,63.90,57.00,STK to THK,STK,THK,4.50,FACETED,NONE,,17.00,38.00,42.50,40.40,,,,Crystal  Pinpoint  Needle,,50.00,75.00,SB0,TB0,SF0,SC0,,,0,,,TF0,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,731,2500.0,-33.0,1675.0,670.0,,,,
KG-52021,ROUND,0.300,E,VVS1,VG,EX,EX,FNT,,,,,4.18 - 4.20 * 2.69,4.18,4.20,2.69,GIA,HONGKONG,7396363443,https://www.gia.edu/report-check?reportno=7396363443,16/07/2021,GIA 7396363443,,HK,64.10,57.00,THK,THK,,5.00,FACETED,NONE,,16.50,37.50,42.50,40.40,,,,Cloud  Pinpoint  Feather,,45.00,80.00,SB0,TB0,SF0,SC0,,,0,,,TF0,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,740,2800.0,-43.0,1596.0,478.8,,,,
KG-52025,ROUND,0.300,H,VVS2,VG,EX,EX,NON,,,,,4.16 - 4.19 * 2.69,4.16,4.19,2.69,GIA,HONGKONG,7398363454,https://www.gia.edu/report-check?reportno=7398363454,15/07/2021,GIA 7398363454,,HK,64.40,56.00,STK to THK,STK,THK,5.00,FACETED,NONE,,17.50,38.50,42.00,40.20,,,,Pinpoint  Feather  Cloud,,50.00,80.00,SB0,TB0,SF1,SC0,,,0,,,TF0,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,742,2200.0,-37.0,1386.0,415.8,,,,
KG-52031,ROUND,0.300,H,SI1,VG,EX,EX,NON,,,,,4.20 - 4.23 * 2.69,4.20,4.23,2.69,GIA,HONGKONG,1398354214,https://www.gia.edu/report-check?reportno=1398354214,15/07/2021,GIA 1398354214,,HK,63.80,57.00,STK,STK,,4.50,FACETED,NONE,,15.50,36.00,43.50,41.20,,,,Crystal  Feather,,50.00,80.00,SB0,TB2,SF0,SC0,,,0,,,TF1,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,748,1800.0,-34.0,1188.0,356.4,,,,
KG-52036,ROUND,0.300,I,VS2,EX,EX,VG,MED,BLU,,,,4.24 - 4.28 * 2.62,4.24,4.28,2.62,GIA,HONGKONG,1398354253,https://www.gia.edu/report-check?reportno=1398354253,16/07/2021,GIA 1398354253,,HK,61.50,61.00,MED to STK,MED,STK,4.50,FACETED,NONE,,14.00,35.50,43.00,40.80,,,,Crystal,,55.00,75.00,SB1,TB1,SF0,SC0,,,0,,,TF0,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,753,1900.0,-40.0,1140.0,342.0,,,,
KG-52045,ROUND,0.300,F,VS2,VG,EX,EX,NON,,,,,4.16 - 4.19 * 2.69,4.16,4.19,2.69,GIA,HONGKONG,3395352937,https://www.gia.edu/report-check?reportno=3395352937,14/07/2021,GIA 3395352937,,HK,64.40,58.00,THK,THK,,5.50,FACETED,NONE,,15.50,36.50,43.00,41.00,,,,Cloud  Feather  Indented Natural,,50.00,80.00,SB0,TB0,SF1,SC1,,,0,,,TF0,,,,,,,,,27/07/2021,AVAILABLE,NO,NO,NO,,,,,,759,2200.0,-38.0,1364.0,409.2,,,,
